Point_X,Point_Y,Point_Z
-30.228471438090008,2.0870272318522134,39.826212565104164
-31.8877184464581,5.668764616313734,45.86038844944561
-32.25024088597138,8.237379778151544,54.641227363740036
-31.789033406957948,7.541925435078174,63.009820847284224
-33.58970313602023,11.105528089735243,48.51803419325087
-34.263749225768464,12.700743210157361,55.44132402047261
-33.80375996282545,11.858329255702133,62.140724483856374
-20.69328266641368,-31.062712627908457,46.88824993631114
-20.81312996149063,-31.156595468521118,53.567575454711914
-20.593685746192932,-21.94642686843872,28.84323501586914
-21.59923587411137,-24.259000163967325,35.411846613479874
-23.223052155481625,-24.632473044199486,45.41537433781036
-23.933206136325538,-24.8706791961248,55.55412890174971
-21.82596636606642,-24.309457841983512,64.9117551441035
-21.041130873736215,-23.739422876694622,73.21368659524357
-20.364676475524902,-20.74399248758952,80.8308817545573
-21.123872847784135,-15.243943078177315,28.264449346633185
-23.86791270887348,-14.690726239916305,35.144345565580984
-25.558610793082945,-15.00232174781061,44.98815130418347
-26.62845927358463,-15.406376541845056,55.06810917128001
-25.10764923297539,-15.393484408262545,65.37246720248429
-23.418204009848296,-15.022165207635789,74.53361196366568
-22.075761318206787,-14.516308403015136,84.24081878662109
-20.83325219154358,-12.459579944610596,91.96167755126953
-20.274747371673584,-2.5309021289532003,3.5598473182091346
-20.378724098205566,-2.4772366841634113,15.159576416015625
-20.727463952426252,-3.9955869214288118,26.69922295932112
-24.01899510660479,-4.610251051379788,36.391058349609374
-26.757264855015983,-2.9085766197497005,43.51917737369338
-27.32810053479072,-3.7434604580841917,54.600840307480794
-27.205678652999993,-5.5702634538922995,65.30414965636749
-26.05807758828868,-5.411732217539912,74.80614066745925
-24.85626517670064,-5.197664381582526,84.62318748763845
-22.255978951087364,-4.798647562662761,93.44001496143831
-21.170507275780967,5.167081078817678,2.224312006041061
-20.32410798754011,1.477313450404576,16.172049386160715
-21.10680012173123,3.5854166666666667,25.99104275173611
-24.163214404766375,3.1544796283428487,36.69350116436298
-27.317045443525938,3.426370412761177,45.8930627935772
-27.436921269730796,3.5861273858516105,54.15275947295604
-29.037891782195874,4.712066543834835,63.622568311638005
-28.243248504141103,4.8393062093983525,74.64615000849184
-26.65675030724477,4.598220178636454,84.76807882018008
-23.082642513772715,4.715568708336872,94.33638199515964
-22.316380831660055,14.90184752795161,1.9593375069754464
-20.889057271620807,12.530532388126149,36.83462344898897
-23.767859262962865,14.94381807928216,45.3714056145655
-27.95292974773206,14.260633435165673,54.73072466933937
-29.279190578460693,13.890469818115234,64.84866027832031
-29.125964108635397,15.166379367603975,74.59508559283088
-27.113478201406974,14.981847551133898,84.83889431423611
-22.872875531514484,14.502342405773344,94.5743916829427
-20.738706164889866,20.561269124348957,0.2515801323784722
-22.025065550933014,24.039561916042018,46.60112535631335
-25.413157737861244,24.632346589686506,54.778793076337394
-27.435149717330933,25.10425262451172,65.3112060546875
-27.613399036114032,24.78820084791917,75.40440204326923
-25.142181674639385,25.535523573557537,84.92605781555176
-22.076829373836517,24.191896200180054,92.6331901550293
-20.435423851013184,30.37948226928711,48.79937744140625
-21.956061045328777,32.942173145435476,55.469473379629626
-23.301059067249298,34.008206605911255,65.30156707763672
-23.25877922231501,34.08331732316451,75.26995017311789
-22.17450714111328,32.58292876349555,83.77719963921442
-20.467296600341797,30.32746124267578,90.48101806640625
-12.641486662147688,-34.13034575524991,26.570883646498633
