Normal_X,Normal_Y,Normal_Z
-0.6085366630808283,-0.028880386257854756,-0.7930000334022991
-0.8774324713895644,-0.4491937593019791,0.16833664115502908
0.13306983114964105,-0.7512653697191911,-0.6464462578579082
-0.5058531222977594,-0.06244639646081078,-0.8603563600222104
0.3033542018370005,0.7919561173051937,-0.5298884189060171
-0.9057187351946903,-0.41692467975057224,0.07646819032913843
-0.4666349118844144,-0.7436752379385847,-0.47874732321717933
-0.8205010818895,-0.538427808435719,-0.19202465914894531
-0.7802886655549163,-0.6112229505867196,0.1324994455935294
-0.8652579892598271,-0.28416788720933006,-0.4130099561766355
-0.9237607364788879,-0.35318256016135485,-0.14808166982396467
-0.927893472131601,-0.30797586708412605,-0.2101536810749286
-0.8970476527167852,-0.4221712197561212,0.13067888109765313
-0.7965773976629655,-0.5581443182769166,0.23224850808496866
-0.9475370832607335,-0.27232961764397756,0.16736204826550993
-0.9066800172066729,-0.3685933755796682,0.20511038461495065
-0.817089435889231,0.04566905841275335,-0.5746992177321201
-0.9713129684779599,-0.09904950537205864,-0.21619508031424814
-0.9825754717759386,-0.14780137892570203,-0.11269514032092345
-0.9840884916592171,-0.17446077071262772,-0.03366422531773208
-0.9284182619557573,-0.24794685002080974,0.27669819376318494
-0.9461542473656349,-0.2909453209707931,0.1419258975563342
-0.9245705074293336,-0.34947690862259456,0.15177373663272364
-0.8721384475886084,-0.30038531784569217,0.38619061234120466
-0.9959925350867127,-0.08103067903257669,0.03785365381390587
-0.9950696669097936,-0.08792176462983517,-0.04589249721259939
-0.9362278051990398,-0.3512297816951675,0.010730201421865714
-0.8967582052296342,0.2537901307531896,-0.362512469972557
-0.7499587279050757,-0.659938523307596,0.04520013156607125
-0.9825405084368662,0.05698319397297416,-0.17710749528256248
-0.9746379743133198,-0.14594896929969214,0.1696458587375066
-0.9670912754481411,-0.2384186012902822,0.0888315006676862
-0.9591879607196967,-0.2323272110385686,0.16119095204579545
-0.8776731286716116,-0.20195634894377587,0.43463031685454784
-0.969270858433195,-0.06776089758698906,0.23647930934942843
-0.9785666296372952,0.17477300227056114,-0.10891165703284104
-0.9713748147592429,0.18998753559034165,-0.1426033154304462
-0.9820265770905303,-0.026122175033960582,-0.18692627921015267
-0.5634766666652764,-0.46247463456061294,0.6845518669259596
-0.5478008952745554,-0.39101495948647463,-0.7396090052143675
-0.9848907878660209,-0.1722553205630005,0.017839296914018563
-0.9788802176550188,-0.18622534463808207,0.08434240035765245
-0.9631720895086582,-0.13452209609476512,0.232816089765712
-0.8775070190489,-0.05217963462662808,0.47671660056069454
-0.7905897146646056,-0.004019298472621317,0.612333037085478
-0.8537722870228824,0.3702453285104221,-0.36604819167416536
-0.8991013754980869,0.16035030145042567,-0.4073137579338633
-0.9350523695538578,0.20731389957230673,-0.28757262254227023
-0.9958779707105108,0.030260766953299757,-0.0855064526039598
-0.9970842762310537,0.00015937124582306232,0.07630806440738719
-0.9529339674822144,0.04783367887329604,0.2993806820488797
-0.8631871427536487,0.06419452753478079,0.5007864007931709
-0.3095660247828739,0.4949531554960299,-0.811905320936285
-0.8203376304786394,0.30571220405787775,-0.4833075835436122
-0.905999420510474,0.2920059425685409,-0.306427119458026
-0.9501309579567361,0.2923997429793701,-0.10841380464596405
-0.9501483428896991,0.28873266678614384,0.11769270850193157
-0.9102548453963606,0.2991388299351344,0.28627273159958233
-0.7814005140051858,0.32121332006885994,0.5350095697487771
-0.7733309319585456,0.4415621712426735,-0.4549528751459686
-0.8140149018539812,0.5171143547655777,-0.2645231249910557
-0.8433647588473049,0.5313884534430742,-0.079763369298225
-0.8341847024673081,0.5450024873012463,0.08430996978402718
-0.7736335130210155,0.5415708407883171,0.32892584565308586
-0.7222437582933702,0.5044198581042219,0.47320667826689083
-0.7497879240757332,-0.5618994848649836,-0.3494095559922031
-0.6810520204605923,-0.7177140743280329,-0.1451022154827404
-0.5953565862653413,-0.7985326549822128,-0.08886019422405943
-0.38112447520287823,-0.841390536439913,0.38315284103172986
0.19388983494818385,-0.2423238862151668,0.950623935146462
-0.4265916410320014,-0.8572308387132156,-0.28840052177598624
-0.6498626983791387,-0.6600447714874708,0.3768545779043121
-0.649030675432059,-0.6565491786845671,0.384320645186836
-0.5421161999167761,-0.08303885787648445,-0.8361905129038258
-0.7407031118140602,-0.22360301045034106,-0.6335302627866426
-0.8499715151824501,-0.4817267974110768,-0.2132784940741037
-0.6365087467966737,-0.6621085602269197,0.3955614613755534
-0.5447125107977316,-0.7858984286120655,-0.29266352776783994
-0.9137635790489221,-0.34085930434690836,0.22102275051190115
-0.8395612014013957,-0.4685050818200744,0.2750272303067654
-0.7245971927356593,-0.49433229949506763,0.48020254680241004
-0.5970717691013434,-0.4446996791817152,0.6676432414679802
-0.6415606864228035,-0.7559673221046929,0.13005111897465835
-0.6659559791799212,-0.7453304019120147,-0.031388306424317294
-0.6491961294661417,0.04959977952315417,-0.7590021392311322
-0.8761901780624397,-0.4155029578643954,0.24422953112359028
-0.7690159505142116,-0.36348255580507977,0.5258278230372855
-0.6057215864672926,-0.28758230311055183,0.741887982531849
-0.000626861043077561,-0.0013729206817623015,-0.9999988610663687
-0.904230461907941,-0.42686974917574283,0.012226569281293639
